,uf,cod_canditato,num_canditato,nome,coligacao,situacao,situacao_votos,votos_totais,perc_votos_totais
77,AC,10001643441,11155,BIGODE,PP,Suplente,Válido,113,"0,03"
78,AC,10001643325,40700,LÉIA,PSB,Suplente,Válido,37,"0,01"
79,AC,10001635776,65234,LETÍCIA,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,81,"0,02"
80,AC,10001606213,90888,OSDENIR SANTOS,PROS,Não eleito,Válido,1485,"0,34"
81,AC,10001606500,36555,VAGNER SILVA,AGIR,Não eleito,Válido,30,"0,01"
82,AC,10001723791,45555,SOCORRO MARTINS,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,103,"0,02"
83,AC,10001649321,22007,TEREZINHA ARAUJO,PL,Suplente,Válido,41,"0,01"
84,AC,10001623537,44777,MARCIA ABREU,UNIÃO,Suplente,Válido,102,"0,02"
85,AC,10001670868,51007,PENINHA MAGALHAES,PATRIOTA,Não eleito,Válido,36,"0,01"
86,AC,10001723794,23300,DAVI LIMA,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,59,"0,01"
87,AC,10001606498,36007,NÁUAS,AGIR,Não eleito,Válido,11,"0,00"
88,AC,10001606220,90800,FRANCISCA SANTIAGO,PROS,Não eleito,Válido,29,"0,01"
89,AC,10001606508,36400,RAI HOLANDA,AGIR,Não eleito,Válido,7,"0,00"
90,AC,10001601436,55422,PAULO XIMENES,PSD,Suplente,Válido,2350,"0,54"
91,AC,10001635539,10111,GENE DINIZ,REPUBLICANOS,Eleito por média,Válido,5512,"1,26"
92,AC,10001643435,11257,PASTOR MAANAIM,PP,Suplente,Válido,292,"0,07"
93,AC,10001635769,13456,JUNIOR MANCHINERI,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,834,"0,19"
94,AC,10001650031,19000,BETE MIRANDA,PODE,Suplente,Válido,223,"0,05"
95,AC,10001643849,77252,AFONSO CONTADOR,SOLIDARIEDADE,Não eleito,Válido,279,"0,06"
96,AC,10001606199,90680,ADEVILSON QUEIROZ,PROS,Não eleito,Válido,108,"0,02"
97,AC,10001643439,11106,BESTENE,PP,Suplente,Válido,4998,"1,14"
98,AC,10001606502,36946,ADALBERTO ALMEIDA,AGIR,Não eleito,Anulado sub judice,90,"0,02"
99,AC,10001635783,13500,SALIM MANASFI,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,434,"0,10"
100,AC,10001724920,15611,DANIEL DORZILA,MDB,Suplente,Válido,3464,"0,79"
101,AC,10001642315,15615,CHICO DO ESPORTE,MDB,Suplente,Válido,332,"0,08"
102,AC,10001723792,45008,APARECIDA CIDINHA,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,195,"0,04"
103,AC,10001643314,40234,ANTONIO MORAIS,PSB,Suplente,Válido,3367,"0,77"
104,AC,10001643317,40111,MANOEL ALMEIDA,PSB,Suplente,Válido,87,"0,02"
105,AC,10001623549,44222,NABUCO SILVA,UNIÃO,Suplente,Válido,343,"0,08"
106,AC,10001601429,55012,RUBENS RODRIGUES,PSD,Suplente,Válido,840,"0,19"
107,AC,10001650029,19777,BRUNO SANTOS,PODE,Suplente,Válido,55,"0,01"
108,AC,10001670859,51190,DELEGADO ROBERTH ALENCAR,PATRIOTA,Não eleito,Válido,697,"0,16"
109,AC,10001643426,11333,JENNIFER OLIVEIRA,PP,Suplente,Válido,233,"0,05"
110,AC,10001670867,51100,SERGIO RODRIGUES,PATRIOTA,Não eleito,Anulado sub judice,1287,"0,29"
111,AC,10001622764,12190,WALDERLAN LIMA,PDT,Suplente,Válido,645,"0,15"
112,AC,10001601426,55236,ISAAC PIYÃKO,PSD,Suplente,Válido,3567,"0,82"
113,AC,10001643437,11211,TENENTE JARDIM,PP,Suplente,Válido,13,"0,00"
114,AC,10001723790,23456,MAURICIO DOS ESPETINHOS,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,30,"0,01"
115,AC,10001595363,50233,LEANDRO CABRAL,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,43,"0,01"
116,AC,10001623541,44789,DECIO HUNIKUI,UNIÃO,Suplente,Válido,842,"0,19"
117,AC,10001606197,90142,FRANCISCO ARAÚJO,PROS,Não eleito,Válido,376,"0,09"
118,AC,10001642322,15444,ADRIANA MAIA,MDB,Suplente,Válido,293,"0,07"
119,AC,10001606207,90345,SOUZA SOMBRA,PROS,Não eleito,Válido,190,"0,04"
120,AC,10001595360,50223,RENATO LOPES,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,42,"0,01"
121,AC,10001635775,65654,WAL,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,32,"0,01"
122,AC,10001730224,51001,ALEXANDRINA VASQUES,PATRIOTA,Não eleito,Válido,30,"0,01"
123,AC,10001717429,27456,EDEMILDES PAULINO,DC,Não eleito,Válido,18,"0,00"
124,AC,10001606504,36116,FÁBIO DA JUDIA,AGIR,Não eleito,Válido,25,"0,01"
125,AC,10001643852,77777,DR. LUCAS ESMYTH,SOLIDARIEDADE,Não eleito,Válido,653,"0,15"
126,AC,10001643843,77234,MARCIA LIMA,SOLIDARIEDADE,Não eleito,Válido,480,"0,11"
127,AC,10001601434,55000,HEITOR JUNIOR,PSD,Suplente,Válido,2582,"0,59"
128,AC,10001623552,44555,WHENDY LIMA,UNIÃO,Eleito por QP,Válido,6673,"1,52"
129,AC,10001606209,90999,BETO FIGUEIREDO,PROS,Não eleito,Válido,776,"0,18"
130,AC,10001642310,15234,NESIO CARVALHO,MDB,Suplente,Válido,813,"0,19"
131,AC,10001650024,19191,JUNIOR TOMAZ,PODE,Suplente,Válido,1390,"0,32"
132,AC,10001601435,55456,ZÉ AUGUSTO,PSD,Suplente,Válido,1619,"0,37"
133,AC,10001622771,12777,DELEGADA CARLA BRITTO,PDT,Suplente,Válido,1942,"0,44"
134,AC,10001635766,13333,IDESIO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,441,"0,10"
135,AC,10001642311,15888,GILBERTO DINIZ,MDB,Suplente,Válido,1333,"0,30"
136,AC,10001643858,77468,PROFESSOR EDILEUDO,SOLIDARIEDADE,Não eleito,Válido,529,"0,12"
137,AC,10001649318,22444,PASTOR ELISEU MOREIRA,PL,Suplente,Válido,1381,"0,32"
138,AC,10001670857,51111,CARLINHOS UYENO,PATRIOTA,Não eleito,Válido,357,"0,08"
139,AC,10001635541,10000,JAMYL ASFURY,REPUBLICANOS,Suplente,Válido,2385,"0,54"
140,AC,10001635764,13131,JOCI AGUIAR,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,283,"0,06"
141,AC,10001642319,15122,ANTONIA SALES,MDB,Eleito por QP,Válido,5720,"1,31"
142,AC,10001649314,22300,CORONEL AUGUSTO MACIEL,PL,Suplente,Válido,1883,"0,43"
143,AC,10001670853,51333,DEUSIMAR ALBUQUERQUE,PATRIOTA,Não eleito,Válido,264,"0,06"
144,AC,10001601440,55552,NAZARÉ DA RODA VIVA,PSD,Suplente,Válido,480,"0,11"
145,AC,10001643851,77567,MANOEL MACHADO,SOLIDARIEDADE,Não eleito,Anulado sub judice,509,"0,12"
146,AC,10001643436,11777,BRANCA DO LIBERDADE,PP,Suplente,Válido,202,"0,05"
147,AC,10001650026,19789,NIL CRISPIM,PODE,Suplente,Válido,170,"0,04"
148,AC,10001643316,40789,BATISTA,PSB,Suplente,Válido,1438,"0,33"
149,AC,10001643431,11321,SANTIAGO,PP,Suplente,Válido,45,"0,01"
150,AC,10001723802,23333,JAILSON ALMEIDA,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,204,"0,05"
151,AC,10001643860,77889,PAULO ARAÚJO,SOLIDARIEDADE,Não eleito,Válido,306,"0,07"
152,AC,10001623534,44527,CANTOR IZAÍAS LIMA,UNIÃO,Suplente,Válido,186,"0,04"
153,AC,10001606495,36300,DECA PINHEIRO,AGIR,Não eleito,Válido,33,"0,01"
154,AC,10001643328,40043,PROFESSORA CRIS NOGUEIRA,PSB,Suplente,Válido,176,"0,04"
155,AC,10001606212,90234,LETICIA YAWANAWÁ,PROS,Não eleito,Válido,105,"0,02"
156,AC,10001642316,15222,JUNIOR MOREIRA,MDB,Suplente,Válido,645,"0,15"
157,AC,10001606507,36398,ZUILA DOMÉSTICA,AGIR,Não eleito,Válido,12,"0,00"
158,AC,10001606505,36333,JAQUELINE MEDEIROS,AGIR,Não eleito,Válido,74,"0,02"
159,AC,10001717435,27777,MOISES SANTOS O DINO ACRE,DC,Não eleito,Válido,103,"0,02"
160,AC,10001606221,90900,MAYARA FARIAS,PROS,Não eleito,Válido,260,"0,06"
161,AC,10001723808,23033,TEREZINHA,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,71,"0,02"
162,AC,10001642318,15456,MAZÉ RAMOS,MDB,Suplente,Válido,86,"0,02"
163,AC,10001601444,55556,KEKEL MENEZES,PSD,Suplente,Válido,39,"0,01"
164,AC,10001595350,50099,YASMIN GRANGEIRO,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,26,"0,01"
165,AC,10001717434,27316,CABIDE,DC,Não eleito,Válido,10,"0,00"
166,AC,10001600522,50033,MARIA PERPETUO,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,30,"0,01"
167,AC,10001724885,15005,SAYNA AMORIM,MDB,Suplente,Válido,55,"0,01"
168,AC,10001726045,51006,ZILIANE LIMA,PATRIOTA,Não eleito,Válido,7,"0,00"
169,AC,10001670864,51444,LEONCIO CASTRO,PATRIOTA,Não eleito,Válido,2711,"0,62"
170,AC,10001635529,10222,DRA HELANE CHRISTINA,REPUBLICANOS,Suplente,Válido,393,"0,09"
171,AC,10001649319,22700,DRA. FABIOLA HELENA,PL,Suplente,Válido,275,"0,06"
172,AC,10001601424,55512,DR WELBER DE LIMA,PSD,Suplente,Válido,781,"0,18"
173,AC,10001623546,44333,VANIO MIRANDA,UNIÃO,Suplente,Válido,981,"0,22"
174,AC,10001601423,55321,DELEGADO JUDSON,PSD,Suplente,Válido,514,"0,12"
175,AC,10001649325,22001,LUCA DO RONALDO,PL,Suplente,Válido,114,"0,03"
176,AC,10001642317,15321,LOURIVAL MARQUES,MDB,Suplente,Válido,1013,"0,23"
177,AC,10001670858,51000,MAURICIO DO CHALÉ,PATRIOTA,Não eleito,Válido,1796,"0,41"
178,AC,10001622774,12287,MEIRY OLIVEIRA,PDT,Suplente,Válido,35,"0,01"
179,AC,10001622761,12123,TCHÊ,PDT,Eleito por QP,Válido,7390,"1,69"
180,AC,10001649310,22223,AFONSO FERNANDES,PL,Eleito por QP,Válido,5731,"1,31"
181,AC,10001670865,51999,MARIA ANTÔNIA PROTETORA,PATRIOTA,Não eleito,Válido,395,"0,09"
182,AC,10001635780,13013,CESÁRIO BRAGA,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,3244,"0,74"
183,AC,10001635774,65650,EDY BASTOS,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,90,"0,02"
184,AC,10001635540,10777,PASTOR WAGNER FELIPE,REPUBLICANOS,Suplente,Válido,4159,"0,95"
185,AC,10001606202,90777,IRMÃ CHAGUINHA,PROS,Não eleito,Válido,151,"0,03"
186,AC,10001635535,10123,TIA KATIANE,REPUBLICANOS,Suplente,Válido,3136,"0,72"
187,AC,10001635533,10444,SUZANA LOBEU,REPUBLICANOS,Suplente,Válido,163,"0,04"
188,AC,10001642331,15111,ESPERIDIÃO MENEZES JUNIOR,MDB,Suplente,Válido,452,"0,10"
189,AC,10001635536,10345,EBER MACHADO,REPUBLICANOS,Suplente,Válido,3446,"0,79"
190,AC,10001723805,23233,ELIZABETE,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,185,"0,04"
191,AC,10001643442,11222,RICHARD ROCHA,PP,Suplente,Válido,170,"0,04"
192,AC,10001736584,11022,NAZARÉ SOUSA,PP,Suplente,Válido,115,"0,03"
193,AC,10001623551,44012,ROSIMEIRY ARAUJO,UNIÃO,Suplente,Válido,53,"0,01"
194,AC,10001649316,22555,ZENIL,PL,Suplente,Válido,2206,"0,50"
195,AC,10001623553,44888,ALDENORA SALES,UNIÃO,Suplente,Válido,81,"0,02"
196,AC,10001600524,50333,DINA,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,14,"0,00"
197,AC,10001595352,50123,MARQUINHO TCHUCKA&apos;S MOTOS,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,88,"0,02"
198,AC,10001601443,55111,PASTORA CLEIÇA FRANÇA,PSD,Suplente,Válido,237,"0,05"
199,AC,10001642321,15015,FRANCISCA BASÍLIO,MDB,Suplente,Válido,333,"0,08"
200,AC,10001623536,44200,JOAO DE DEUS,UNIÃO,Suplente,Válido,58,"0,01"
201,AC,10001623543,44144,EROS ASFURY,UNIÃO,Suplente,Válido,208,"0,05"
202,AC,10001622770,12888,ANTÔNIA DO LANCHE,PDT,Suplente,Válido,108,"0,02"
203,AC,10001643320,40900,SUELEN MOTA,PSB,Suplente,Válido,120,"0,03"
204,AC,10001726047,40004,NEURA VILA NOVA,PSB,Suplente,Válido,47,"0,01"
205,AC,10001635762,43123,ITAMARA SOUZA,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,107,"0,02"
206,AC,10001622778,12247,ROGGER WINS,PDT,Suplente,Válido,4,"0,01"
207,AC,10001730227,51008,MARIA APARECIDA LIMA,PATRIOTA,Não eleito,Válido,4,"0,01"
208,AC,10001606512,36100,JOYCE DOS BURACOS,AGIR,Não eleito,Válido,37,"0,01"
209,AC,10001606494,36001,FRANCISCO PINTO,AGIR,Não eleito,Válido,51,"0,01"
210,AC,10001606513,36500,MARIA EULÁLIA,AGIR,Não eleito,Válido,14,"0,00"
211,AC,10001606511,36008,EVANDRO CANTOR,AGIR,Não eleito,Válido,21,"0,00"
212,AC,10001649315,22678,ROSE DA ENDEMIAS,PL,Suplente,Válido,29,"0,01"
213,AC,10001622777,12159,ALMINERES DO ELDORADO,PDT,Suplente,Válido,37,"0,01"
214,AC,10001649308,22190,IGOR OLIVEIRA,PL,Suplente,Válido,2476,"0,57"
215,AC,10001623548,44111,AUGUSTO,UNIÃO,Suplente,Válido,799,"0,18"
216,AC,10001650033,19999,FAGNER CALEGÁRIO,PODE,Eleito por média,Válido,7112,"1,63"
217,AC,10001606208,90555,POLICIAL ARAÚJO,PROS,Não eleito,Válido,305,"0,07"
218,AC,10001649329,22222,WANIA PINHEIRO,PL,Suplente,Válido,2206,"0,50"
219,AC,10001649307,22456,OSÉIAS SILVA,PL,Suplente,Válido,1635,"0,37"
220,AC,10001601427,55777,PABLO BREGENSE,PSD,Eleito por QP,Válido,5386,"1,23"
221,AC,10001622763,12333,PEDRO LONGO,PDT,Eleito por QP,Válido,7732,"1,77"
222,AC,10001635767,13613,ADONAY,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,692,"0,16"
223,AC,10001601439,55222,YAEL SARAIVA,PSD,Suplente,Válido,1705,"0,39"
224,AC,10001606201,90147,PROFESSORA MARISSANTA,PROS,Não eleito,Válido,979,"0,22"
225,AC,10001622769,12555,DRª MICHELLE MELO,PDT,Eleito por QP,Válido,5990,"1,37"
226,AC,10001635773,13133,SIDILENE LIMA,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,430,"0,10"
227,AC,10001643318,40456,ADALÍCIO JÚNIOR,PSB,Suplente,Válido,220,"0,05"
228,AC,10001623538,44004,FRANCINEUDO COSTA,UNIÃO,Suplente,Válido,4479,"1,02"
229,AC,10001723799,45777,PROF PAULO HENRIQUE,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,572,"0,13"
230,AC,10001606215,90852,JECSON DUTRA,PROS,Não eleito,Válido,583,"0,13"
231,AC,10001643321,40444,DR. MARCELO PIMENTA,PSB,Suplente,Válido,970,"0,22"
232,AC,10001723787,45007,CICERO FURTADO,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,597,"0,14"
233,AC,10001635772,13122,ROSALINA,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,170,"0,04"
234,AC,10001717428,27022,MICHEL BOCÃO,DC,Não eleito,Válido,56,"0,01"
235,AC,10001622765,12300,ADERLÂNDIO FRANÇA,PDT,Suplente,Válido,3555,"0,81"
236,AC,10001723801,23777,NENO,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,243,"0,06"
237,AC,10001649324,22002,EVA DANTAS,PL,Suplente,Válido,58,"0,01"
238,AC,10001623544,44999,OTON SALES,UNIÃO,Suplente,Válido,822,"0,19"
239,AC,10001670856,51888,JOSEMIR ANUTE,PATRIOTA,Não eleito,Válido,2598,"0,59"
240,AC,10001723796,45005,TOINHO DO POVO,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,169,"0,04"
241,AC,10001601422,55123,JEFRSON MENDONÇA,PSD,Suplente,Válido,2375,"0,54"
242,AC,10001643848,77122,JOSSICLEUDO MELO,SOLIDARIEDADE,Não eleito,Válido,63,"0,01"
243,AC,10001595355,50555,DENNYS,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,82,"0,02"
244,AC,10001649317,22023,PASTORA OTACILIA SILVA,PL,Suplente,Válido,334,"0,08"
245,AC,10001595364,50001,NILCEMIR CALAFATE,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,117,"0,03"
246,AC,10001622760,12212,GIGI,PDT,Suplente,Válido,23,"0,01"
247,AC,10001723804,45045,EVA GALVÃO,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,175,"0,04"
248,AC,10001650027,19222,ADEKSON LIMA,PODE,Suplente,Válido,77,"0,02"
249,AC,10001595348,50888,HERILTON FONTENELE,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,164,"0,04"
250,AC,10001643434,11190,DEINIFRANCE,PP,Suplente,Válido,55,"0,01"
251,AC,10001723798,45888,TIAGO MARTINS,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,55,"0,01"
252,AC,10001595357,50510,GILBERTO MEDEIROS,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,37,"0,01"
253,AC,10001717437,27222,RAY,DC,Não eleito,Válido,22,"0,01"
254,AC,10001606493,36666,BENÉ LIMA,AGIR,Não eleito,Válido,20,"0,00"
255,AC,10001595356,50500,WALDIR FRANÇA,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,413,"0,09"
256,AC,10001622773,12444,ITAMIR LIMA,PDT,Suplente,Válido,3769,"0,86"
257,AC,10001643853,77010,ANA PAULA HONORATO,SOLIDARIEDADE,Não eleito,Válido,37,"0,01"
258,AC,10001643428,11122,NICOLAU JUNIOR,PP,Eleito por QP,Válido,16636,"3,80"
