,uf,cod_canditato,num_canditato,nome,coligacao,situacao,situacao_votos,votos_totais,perc_votos_totais
19,AC,10001643698,7727,ANDERSON LIMA,SOLIDARIEDADE,Não eleito,Válido,200,"0,05"
20,AC,10001649412,4004,RIZO ARAÚJO,PSB,Não eleito,Válido,338,"0,08"
21,AC,10001595343,5011,CÉLIO ROCHA,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,120,"0,03"
22,AC,10001601532,5555,LENE PETECÃO,PSD,Não eleito,Válido,3270,"0,75"
23,AC,10001655722,1911,LEILA HOLANDA,PODE,Não eleito,Válido,1061,"0,24"
24,AC,10001612486,4455,MEIRE SERAFIM,UNIÃO,Eleito por QP,Válido,21285,"4,90"
25,AC,10001614248,3628,SORAIA RAMALHO,AGIR,Não eleito,Válido,13,"0,00"
26,AC,10001621644,1133,SOCORRO FORMIGA,PP,Suplente,Válido,883,"0,20"
27,AC,10001642333,1515,JESSICA SALES,MDB,Não eleito,Válido,20500,"4,72"
28,AC,10001642339,1500,MAJOR ROCHA,MDB,Não eleito,Válido,5632,"1,30"
29,AC,10001643704,7737,DAMAIRA AGUIAR,SOLIDARIEDADE,Não eleito,Válido,172,"0,04"
30,AC,10001649413,4044,LÚBIA ARAÚJO,PSB,Não eleito,Válido,248,"0,06"
31,AC,10001649416,4000,EVANDRO ROSAS BARÃO,PSB,Não eleito,Válido,682,"0,16"
32,AC,10001670869,5188,PASTOR ANTÔNIO JOSÉ,PATRIOTA,Não eleito,Válido,595,"0,14"
33,AC,10001716344,2323,PASTORA ODETE,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,119,"0,03"
34,AC,10001595344,5020,PROFESSOR ROGÉRIO,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,176,"0,04"
35,AC,10001606127,9044,EDNA NANTES,PROS,Não eleito,Válido,22,"0,01"
36,AC,10001614197,6513,PERPETUA ALMEIDA,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Não eleito,Válido,14914,"3,43"
37,AC,10001621643,1101,SOCORRO NERI,PP,Eleito por QP,Válido,25842,"5,95"
38,AC,10001621650,1111,GERLEN DINIZ,PP,Eleito por média,Válido,19560,"4,50"
39,AC,10001643699,7770,ISNAILDA,SOLIDARIEDADE,Não eleito,Válido,379,"0,09"
40,AC,10001649411,4040,DR THOR DANTAS,PSB,Não eleito,Válido,3424,"0,79"
41,AC,10001655719,1920,LOY REGO,PODE,Não eleito,Válido,731,"0,17"
42,AC,10001655723,1910,LUDMILLA CAVALCANTE,PODE,Não eleito,Válido,1153,"0,27"
43,AC,10001723625,2022,LUANA ARAÚJO,PSC,Não eleito,Válido,107,"0,02"
44,AC,10001601538,5544,GESSI CAPELÃO,PSD,Não eleito,Válido,1686,"0,39"
45,AC,10001612484,4488,DR EDUARDO VELLOSO,UNIÃO,Eleito por média,Válido,16786,"3,87"
46,AC,10001612488,4444,DR FABIO RUEDA,UNIÃO,Suplente,Válido,12608,"2,90"
47,AC,10001612492,4417,PEDRO VALERIO,UNIÃO,Suplente,Válido,2164,"0,50"
48,AC,10001619992,1022,KEILIANE CORDEIRO,REPUBLICANOS,Suplente,Válido,10092,"2,32"
49,AC,10001621645,1106,SAMIR BESTENE,PP,Suplente,Válido,7436,"1,71"
50,AC,10001622405,1225,RAYNER NERI,PDT,Não eleito,Válido,314,"0,07"
51,AC,10001622409,1227,EMIR MENDONÇA,PDT,Não eleito,Válido,524,"0,12"
52,AC,10001622411,1221,DJE CAVALCANTE,PDT,Não eleito,Válido,681,"0,16"
53,AC,10001642332,1555,FLAVIANO MELO,MDB,Não eleito,Válido,7406,"1,71"
54,AC,10001655354,3322,JOSÉ RIBAMAR,PMN,Não eleito,Válido,40,"0,01"
55,AC,10001655718,1909,IZABELLE ARAÚJO,PODE,Não eleito,Válido,1921,"0,44"
56,AC,10001595342,5055,NILDA SAUL,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,175,"0,04"
57,AC,10001595346,5022,CRISTINA CARUTA,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,114,"0,03"
58,AC,10001595347,5012,WILLIAM FRANÇA,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,217,"0,05"
59,AC,10001601531,5533,SUELLEN CARLOS,PSD,Não eleito,Válido,2448,"0,56"
60,AC,10001606130,9090,ROBERTO DA PRINCEZINHA,PROS,Não eleito,Válido,230,"0,05"
61,AC,10001606131,9099,WILLINGTON (WA),PROS,Não eleito,Válido,129,"0,03"
62,AC,10001614243,3663,SARAIVA GAMA,AGIR,Não eleito,Válido,105,"0,02"
63,AC,10001643702,7777,LÍCIA FIDELIS,SOLIDARIEDADE,Não eleito,Válido,367,"0,08"
64,AC,10001655720,1919,RODRIGO DAMASCENO,PODE,Não eleito,Válido,5919,"1,36"
65,AC,10001716343,4522,SGT LEORNE,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,668,"0,15"
66,AC,10001642336,1507,ALDA RADINE,MDB,Não eleito,Válido,32,"0,01"
67,AC,10001738921,2020,JECÉ MECANICO,PSC,Não eleito,Válido,246,"0,06"
68,AC,10001606129,9033,ROGÉRIO BARROS,PROS,Não eleito,Válido,206,"0,05"
69,AC,10001606133,9000,MARCOS FABRICIO,PROS,Não eleito,Válido,217,"0,05"
70,AC,10001612485,4411,CORONEL EMILIO,UNIÃO,Suplente,Válido,2336,"0,54"
71,AC,10001612487,4422,CORONEL ULYSSES,UNIÃO,Eleito por média,Válido,21075,"4,85"
72,AC,10001613552,6565,ZÉ DA ROSA,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Não eleito,Válido,140,"0,03"
73,AC,10001619990,1000,ANTÔNIA LUCIA,REPUBLICANOS,Eleito por QP,Válido,16280,"3,75"
74,AC,10001621646,1122,ZEZINHO BARBARY,PP,Eleito por média,Válido,19958,"4,60"
75,AC,10001621647,1123,DR NOGUEIRA,PP,Suplente,Válido,2258,"0,52"
76,AC,10001621648,1177,GIL TEIXEIRA,PP,Suplente,Válido,647,"0,15"
77,AC,10001621649,1100,JOSÉ ADRIANO,PP,Suplente,Válido,10623,"2,45"
78,AC,10001642338,1568,JEFFERSON MONTEIRO SOARES,MDB,Não eleito,Válido,201,"0,05"
79,AC,10001643703,7788,EDI CELULAR,SOLIDARIEDADE,Não eleito,Válido,120,"0,03"
80,AC,10001649417,4088,KELLY CRISTINA ,PSB,Não eleito,Válido,245,"0,06"
81,AC,10001655721,1900,ARTUR NETO,PODE,Não eleito,Válido,3328,"0,77"
82,AC,10001670872,5133,DYAN É O MANOEL DO CARMO,PATRIOTA,Não eleito,Válido,44,"0,01"
83,AC,10001724875,1505,EDITH MONTES,MDB,Não eleito,Válido,88,"0,02"
84,AC,10001601533,5588,JUAREZ LEITÃO,PSD,Não eleito,Válido,1497,"0,34"
85,AC,10001601536,5577,CLERTON SOUZA,PSD,Não eleito,Válido,1372,"0,32"
86,AC,10001601537,5511,FRANCISCO PIYÃKO,PSD,Não eleito,Válido,2206,"0,51"
87,AC,10001606126,9011,CABRAL,PROS,Não eleito,Válido,36,"0,01"
88,AC,10001606134,9009,ANA PAULA,PROS,Não eleito,Válido,85,"0,02"
89,AC,10001612491,4477,MIRLA MIRANDA,UNIÃO,Suplente,Válido,4238,"0,98"
90,AC,10001613550,1331,LEO DE BRITO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Não eleito,Válido,12304,"2,83"
91,AC,10001614240,3678,PROF COSTA,AGIR,Não eleito,Válido,52,"0,01"
92,AC,10001614242,3654,EMILSON CHAVES,AGIR,Não eleito,Válido,30,"0,01"
93,AC,10001619994,1080,ISRAEL MILANI,REPUBLICANOS,Suplente,Válido,13464,"3,10"
94,AC,10001622406,1200,RÔ DA BASE,PDT,Não eleito,Válido,165,"0,04"
95,AC,10001622408,1212,JESUS SÉRGIO,PDT,Não eleito,Válido,9536,"2,20"
96,AC,10001622410,1234,JORGE LUÍS,PDT,Não eleito,Válido,883,"0,20"
97,AC,10001622412,1277,ORLEILSON CAMELI,PDT,Não eleito,Válido,5973,"1,38"
98,AC,10001643701,7733,JESUS SILVA,SOLIDARIEDADE,Não eleito,Válido,398,"0,09"
99,AC,10001619996,1044,CORONEL EUDEMIR,REPUBLICANOS,Suplente,Válido,1649,"0,38"
100,AC,10001619991,1090,SARGENTO PAZ,REPUBLICANOS,Suplente,Válido,1478,"0,34"
101,AC,10001622407,1222,RALPH FERNANDES,PDT,Não eleito,Válido,1087,"0,25"
102,AC,10001614198,1300,MARIA SANTIAGO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Não eleito,Válido,899,"0,21"
103,AC,10001614195,1313,FRANCIMAR FERNANDES,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Não eleito,Válido,3893,"0,90"
104,AC,10001655724,1933,MARCELO BIMBI,PODE,Não eleito,Válido,381,"0,09"
105,AC,10001655717,1991,ISRAEL AQUILA,PODE,Não eleito,Válido,372,"0,09"
106,AC,10001655725,1999,BRUNO MORAES,PODE,Não eleito,Válido,5373,"1,24"
107,AC,10001716348,2345,CARLOS LEANDRO,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,273,"0,06"
108,AC,10001655352,3344,ANTONIO DANTAS,PMN,Não eleito,Válido,50,"0,01"
109,AC,10001655355,3355,ROZANA SOUSA,PMN,Não eleito,Válido,29,"0,01"
110,AC,10001614247,3600,UZIR SANTOS,AGIR,Não eleito,Válido,26,"0,01"
111,AC,10001614246,3636,JINKINGS,AGIR,Não eleito,Válido,50,"0,01"
112,AC,10001643697,7799,MAURICIO DINIZ,SOLIDARIEDADE,Não eleito,Válido,193,"0,04"
113,AC,10001612489,4412,HIAMAR PINHEIRO,UNIÃO,Suplente,Válido,1371,"0,32"
114,AC,10001649415,4077,PROFESSORA ROSINEIA FROTA ,PSB,Não eleito,Válido,367,"0,08"
115,AC,10001612490,4401,LUIZ ANUTE,UNIÃO,Suplente,Válido,1332,"0,31"
116,AC,10001716340,4511,NORMANDO SALES,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,3887,"0,90"
117,AC,10001716345,4515,MARCIA MARIA,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,253,"0,06"
118,AC,10001716347,4533,ZÉ PREGO,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,609,"0,14"
119,AC,10001716341,4545,SÉRGIO BARROS,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,3491,"0,80"
120,AC,10001716342,4555,LANNA VAZ,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,4711,"1,08"
121,AC,10001670873,5115,NAZARE PEIXOTO,PATRIOTA,Não eleito,Válido,21,"0,00"
122,AC,10001670874,5122,PASTOR RENILDO,PATRIOTA,Não eleito,Válido,307,"0,07"
123,AC,10001670871,5151,JH,PATRIOTA,Não eleito,Válido,57,"0,01"
124,AC,10001601534,5522,JESUITA ARRUDA,PSD,Não eleito,Válido,6148,"1,42"
125,AC,10001601535,5523,ROSANA NASCIMENTO,PSD,Não eleito,Válido,3925,"0,90"
126,AC,10001643696,7712,MIRLA CESAR,SOLIDARIEDADE,Não eleito,Válido,520,"0,12"
127,AC,10001643700,7789,JANES PETECA,SOLIDARIEDADE,Não eleito,Válido,1636,"0,38"
128,AL,20001614175,1111,ARTHUR LIRA,PP,Eleito por QP,Válido,219452,"13,26"
129,AL,20001724142,1444,PEDRO CARLOS CAVALCANTI,PTB,Não eleito,Anulado sub judice,208,"0,01"
130,AL,20001653895,1555,SILVANIA BARBOSA,MDB,Suplente,Válido,14193,"0,86"
131,AL,20001697697,3636,VICTOR DO VALLE,AGIR,Não eleito,Válido,84,"0,01"
132,AL,20001652750,4040,DR JHC,PSB,Não eleito,Válido,92594,"5,60"
133,AL,20001610336,4300,BRUNNO LOPES,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,6015,"0,36"
134,AL,20001729164,4099,MAJOR DIEGO,PSB,Não eleito,Válido,1038,"0,06"
135,AL,20001738740,5144,APOLONIA,PATRIOTA,Não eleito,Válido,44,"0,00"
136,AL,20001605777,7790,ANDRÉ PASCOAL,SOLIDARIEDADE,Não eleito,Válido,130,"0,01"
137,AL,20001698517,1200,ISAAC LIMA + COLETIVO DA SAÚDE,PDT,Não eleito,Válido,1934,"0,12"
138,AL,20001716821,2323,RÉGIS CAVALCANTE,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,2417,"0,15"
139,AL,20001724819,9011,ARYANA SANTOS,PROS,Não eleito,Anulado sub judice,24,"0,00"
140,AL,20001725823,9077,IZAILDA MELO,PROS,Não eleito,Anulado sub judice,16,"0,01"
141,AL,20001653949,2727,EDIERSON GOMES,DC,Não eleito,Anulado sub judice,14,"0,01"
142,AL,20001653832,5044,PROFESSOR LUIZ GALDINO,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Anulado sub judice,600,"0,04"
143,AL,20001724820,9090,ROBERVAL DO VALLE,PROS,Não eleito,Anulado sub judice,21,"0,00"
144,AL,20001725821,9088,JOSE EVANDRO,PROS,Não eleito,Anulado sub judice,4,"0,01"
145,AL,20001608380,9022,DAMASIO FERREIRA,PROS,Não eleito,Anulado sub judice,18,"0,00"
146,AL,20001653891,1566,MAURÍCIO QUINTELLA,MDB,Suplente,Válido,34097,"2,06"
147,AL,20001653886,1551,FERNANDO HOLLANDA,MDB,Suplente,Válido,3966,"0,24"
148,AL,20001716822,4577,MONICA PEIXOTO,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,598,"0,04"
149,AL,20001718555,3533,JAMMES SOBREIRA,PMB,Não eleito,Válido,26,"0,00"
150,AL,20001697456,1481,DAYSE LINS,PTB,Não eleito,Válido,35,"0,00"
151,AL,20001652452,1088,ZE AURELIO,REPUBLICANOS,Não eleito,Válido,2323,"0,14"
152,AL,20001698713,3333,MARCELO ALBUQUERQUE,PMN,Não eleito,Válido,357,"0,02"
153,AL,20001653892,1515,ISNALDO BULHÕES JR,MDB,Eleito por QP,Válido,83965,"5,07"
154,AL,20001653833,5050,CLARINHA DO MTST,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,210,"0,01"
155,AL,20001716825,4545,PEDRO VILELA,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,25770,"1,56"
156,AL,20001652753,4011,RODRIGO LUZ,PSB,Não eleito,Válido,3235,"0,20"
157,AL,20001716820,4544,ENFERMEIRO RENNÉ,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,4721,"0,29"
158,AL,20001611721,4455,RODRIGO VALENÇA,UNIÃO,Suplente,Válido,43644,"2,64"
159,AL,20001653893,1516,MARCOS RAMALHO,MDB,Suplente,Válido,6277,"0,38"
160,AL,20001652748,4000,DR CLEBER,PSB,Não eleito,Válido,4778,"0,29"
161,AL,20001653834,5000,PROFESSOR WELLISON LIMA,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,368,"0,02"
162,AL,20001652299,5588,ÍTALO BASTOS,PSD,Não eleito,Válido,485,"0,03"
163,AL,20001738286,5177,REGINA OLIVEIRA,PATRIOTA,Não eleito,Válido,118,"0,01"
164,AL,20001652450,1010,NIVALDO ALBUQUERQUE,REPUBLICANOS,Não eleito,Válido,67697,"4,09"
165,AL,20001611722,4422,MIRIAN MONTE,UNIÃO,Suplente,Válido,2969,"0,18"
166,AL,20001653947,2700,JOSIMAR FIRMINO,DC,Não eleito,Válido,173,"0,01"
167,AL,20001621229,7000,ROCHA LIMA,AVANTE,Não eleito,Anulado sub judice,1172,"0,07"
168,AL,20001723476,2820,SUZANA ALCANTARA,PRTB,Não eleito,Anulado sub judice,4,"0,01"
169,AL,20001610339,4301,SANDRA MENEZES,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,699,"0,04"
170,AL,20001653887,1599,GEO CRUZ,MDB,Suplente,Válido,7990,"0,48"
171,AL,20001652749,4010,JÚNIOR LISBOA,PSB,Não eleito,Válido,3678,"0,22"
172,AL,20001697696,3612,THEO ALVES,AGIR,Não eleito,Válido,62,"0,00"
173,AL,20001614179,1144,CONCEIÇÃO TAVARES,PP,Suplente,Válido,1633,"0,10"
174,AL,20001605784,7711,VAL DA CLINICA,SOLIDARIEDADE,Não eleito,Válido,133,"0,01"
175,AL,20001610333,4322,FÁTIMA SANTIAGO,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,9841,"0,59"
176,AL,20001697457,1415,TENENTE DG,PTB,Não eleito,Válido,3533,"0,21"
177,AL,20001652301,5566,ISABELLA LARANJEIRAS,PSD,Não eleito,Válido,1201,"0,07"
178,AL,20001652754,4088,RONY CAMELINHO,PSB,Não eleito,Válido,544,"0,03"
179,AL,20001737729,7070,LINDOMAR DA DEFESA CIVIL,AVANTE,Não eleito,Válido,258,"0,02"
180,AL,20001652454,1000,CHICÃO,REPUBLICANOS,Não eleito,Válido,21408,"1,29"
181,AL,20001719177,5111,ADEMARIO JACÓ,PATRIOTA,Não eleito,Válido,284,"0,02"
182,AL,20001652306,5599,SERGIO CABRAL,PSD,Não eleito,Válido,76,"0,00"
183,AL,20001698520,1218,VALDEMIR OLIVEIRA,PDT,Não eleito,Válido,66,"0,00"
184,AL,20001653836,5020,ALYCIA BANCADA NEGRA,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,3519,"0,21"
185,AL,20001610331,1300,TENENTE CORONEL DANIELLI,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,3705,"0,22"
186,AL,20001698714,3300,SORAYA,PMN,Não eleito,Válido,50,"0,00"
187,AL,20001614176,1122,FLAVIO MORENO,PP,Suplente,Válido,15435,"0,93"
188,AL,20001610332,1313,PAULÃO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Eleito por média,Válido,65814,"3,98"
189,AL,20001698522,1222,LINDDA FLÁVIA,PDT,Não eleito,Válido,428,"0,03"
190,AL,20001621225,7022,GERALDO CARDOSO,AVANTE,Não eleito,Válido,387,"0,02"
191,AL,20001614180,1199,MARX BELTRÃO,PP,Eleito por QP,Válido,88512,"5,35"
192,AL,20001621222,7044,LERIDA LOBO,AVANTE,Não eleito,Válido,1842,"0,11"
193,AL,20001652752,4022,MARCELLA SOARES,PSB,Não eleito,Válido,1912,"0,12"
194,AL,20001716826,4533,TIA ELIELZA,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,2413,"0,15"
195,AL,20001614177,1100,GILVAN BARROS,PP,Suplente,Válido,53732,"3,25"
196,AL,20001725818,4407,LUCIA  CAVALCANTE,UNIÃO,Suplente,Válido,78,"0,00"
197,AL,20001652453,1014,JÚNIOR DÂMASO,REPUBLICANOS,Não eleito,Válido,8699,"0,53"
198,AL,20001614183,1133,JOAO CATUNDA,PP,Suplente,Válido,24754,"1,50"
199,AL,20001652456,1033,VALQUIRIA VALENTIM,REPUBLICANOS,Não eleito,Válido,9206,"0,56"
200,AL,20001614181,1155,DANIEL BARBOSA,PP,Eleito por média,Válido,63385,"3,83"
201,AL,20001716823,4522,PASTOR GLAUCO,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,2262,"0,14"
202,AL,20001698525,1212,GERALDO CARVALHO,PDT,Não eleito,Válido,2264,"0,14"
203,AL,20001621227,7012,CAIO LIMA,AVANTE,Não eleito,Válido,535,"0,03"
204,AL,20001697699,3678,WAGNER MOURA,AGIR,Não eleito,Válido,211,"0,01"
205,AL,20001697452,1440,CAPITÃO SALES,PTB,Não eleito,Válido,2329,"0,14"
206,AL,20001697692,3611,ROBSON AMORIM,AGIR,Não eleito,Válido,30,"0,00"
207,AL,20001610334,4321,GABY RONALSA,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,11208,"0,68"
208,AL,20001653890,1500,LAÍS BRANDÃO,MDB,Suplente,Válido,3520,"0,21"
209,AL,20001653835,5055,ANINHA DE BACUCA,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,62,"0,00"
210,AL,20001652455,1077,PALMERY,REPUBLICANOS,Não eleito,Válido,4733,"0,29"
211,AL,20001611724,4400,SARGENTO TÚLIO DINIZ,UNIÃO,Suplente,Válido,1486,"0,09"
212,AL,20001724833,4488,RENATA GUEDES,UNIÃO,Não eleito,Anulado sub judice,443,"0,03"
213,AL,20001652305,5500,JOÃOZINHO,PSD,Não eleito,Válido,2622,"0,16"
214,AL,20001652300,5577,ILDO RAFAEL,PSD,Não eleito,Válido,5512,"0,33"
215,AL,20001621223,7011,CLAUDIA GUEDES,AVANTE,Não eleito,Anulado sub judice,728,"0,04"
216,AL,20001621220,7090,DELEGADO TALES,AVANTE,Não eleito,Anulado sub judice,599,"0,04"
217,AL,20001724822,9014,QUELPES OLIVEIRA,PROS,Não eleito,Anulado sub judice,2,"0,01"
218,AL,20001724821,9044,FABIANA OLIVEIRA,PROS,Não eleito,Anulado sub judice,26,"0,00"
219,AL,20001725822,9055,RUANA BRENDA,PROS,Não eleito,Anulado sub judice,3,"0,01"
220,AL,20001621224,7055,COLETIVO PELA EDUCAÇÃO,AVANTE,Não eleito,Válido,217,"0,01"
221,AL,20001652303,5522,ALAN BALBINO,PSD,Não eleito,Válido,3334,"0,20"
222,AL,20001698521,1209,JUNIOR ALVES,PDT,Não eleito,Válido,123,"0,01"
223,AL,20001605787,1616,PAULO FALCÃO,PSTU,Não eleito,Válido,256,"0,02"
224,AL,20001698526,1224,EUCENIA VIEIRA,PDT,Não eleito,Válido,190,"0,01"
225,AL,20001605781,7777,MONICA CARVALHO,SOLIDARIEDADE,Não eleito,Válido,555,"0,03"
226,AL,20001605779,7788,AMADEU MOVEIS,SOLIDARIEDADE,Não eleito,Válido,233,"0,01"
227,AL,20001718557,3535,JANE DUARTE,PMB,Não eleito,Válido,99,"0,01"
228,AL,20001700144,2930,LEONARDO FILHO,PCO,Não eleito,Válido,19,"0,00"
229,AL,20001698711,3313,PROFESSOR ISMAEL,PMN,Não eleito,Válido,365,"0,02"
230,AL,20001716828,4555,MARIA TAVARES,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,2024,"0,12"
231,AL,20001614182,1190,DELEGADO FABIO COSTA,PP,Eleito por média,Válido,60767,"3,67"
232,AL,20001652302,5555,GUSTAVO LIMA,PSD,Não eleito,Válido,37100,"2,24"
233,AL,20001729163,4055,NICOLE CALHEIROS,PSB,Não eleito,Válido,350,"0,02"
234,AL,20001652304,5511,MÁRIO FAROFA,PSD,Não eleito,Válido,1278,"0,08"
235,AL,20001697451,1441,SARGENTO JAMERSON FERNANDES,PTB,Não eleito,Válido,1121,"0,07"
236,AL,20001697450,1456,JOYCE MELLO,PTB,Não eleito,Válido,99,"0,01"
237,AL,20001652751,4044,SIDERLANE MENDONÇA,PSB,Não eleito,Válido,7492,"0,45"
238,AL,20001697455,1400,CORONEL FRAGOSO,PTB,Não eleito,Válido,1021,"0,06"
239,AL,20001718554,3500,GILVAN MENEZES,PMB,Não eleito,Válido,130,"0,01"
240,AL,20001700145,2929,MARINA TENÓRIO,PCO,Não eleito,Válido,55,"0,00"
241,AL,20001716829,4500,ANA HORA,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,1971,"0,12"
242,AL,20001610335,4343,LUCIANO AMARAL,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Eleito por QP,Válido,101508,"6,13"
243,AL,20001611725,4477,DR MÁRCIO,UNIÃO,Suplente,Válido,6538,"0,40"
244,AL,20001605780,7700,ANILDO,SOLIDARIEDADE,Não eleito,Válido,243,"0,01"
245,AL,20001610337,4377,CAL MOREIRA,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,7019,"0,42"
246,AL,20001716827,2345,ISABELLA GOUVEIA,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,515,"0,03"
247,AL,20001719175,5120,CÍCERO MENEZES,PATRIOTA,Não eleito,Válido,110,"0,01"
248,AL,20001614184,1123,MARLY RIBEIRO,PP,Suplente,Válido,1475,"0,09"
249,AL,20001697701,3615,HEMERSON TAL,AGIR,Não eleito,Válido,135,"0,01"
250,AL,20001653888,1510,RAFAEL BRITO (TIO RAFA),MDB,Eleito por média,Válido,58134,"3,51"
251,AL,20001605778,7714,NADJA SARAIVA,SOLIDARIEDADE,Não eleito,Válido,32,"0,00"
252,AL,20001652451,1011,OLIVEIRA LIMA,REPUBLICANOS,Não eleito,Válido,14696,"0,89"
253,AL,20001697458,1414,FÁTIMA RAMOS,PTB,Não eleito,Válido,973,"0,06"
254,AL,20001698518,1244,SERGIO SANTOS,PDT,Não eleito,Válido,381,"0,02"
255,AL,20001652457,1045,ENFERMEIRA MOSABELLE RIBEIRO,REPUBLICANOS,Não eleito,Válido,9079,"0,55"
256,AL,20001621226,7077,DANUBIA BARBOSA,AVANTE,Não eleito,Válido,881,"0,05"
